0.333,0.445,0.238,0.117,0.316,0.265,0.326,0.238,0.409,0.474,0.29,0.236,0.394,0.314,0.29,0.107,0.202,0.341,0.397,0.141,0.776,0.215,0.205,0.1,0.156,0.212,0.188,0.215,0.176,0.161,0.02,0.154,0.134,0.2,0.166,0.029,0.205,0.22,0.3,0.134,0.254,0.1,73.236,78.832,96.837,27.494,79.319,100,21.898,99.757,31.63,53.528,1.217,30.657,54.258,52.555,30.17,100,0.243,70.56,69.1,50.852,98.054,0.973,30.414,30.17,41.849,52.798,0.73,99.027,0.243,77.372,0.487,100,0.487,51.095,1.703,3.163,98.054,69.343,1.703,0.243,52.555,25.547,46.715,0.243,72.749,0.487,23.358,38.2,100,99.027,15.572,100,37.226,55.961,70.073,0.73,46.959,72.506,75.182,17.032,0.973,76.399,0.487,30.657,49.148,16.545,58.151,99.027,99.513,14.842,73.479,0.243,71.776,77.859,14.355,99.757,24.818,81.509,74.209,71.776,48.905,99.027,30.657,35.036,0.487,74.453,52.798,37.226,0.243,100,75.182,13.625,38.443,99.757,98.054,27.494,46.229,99.757,47.202,74.939,99.027,0.243,0.487,96.837,49.148
0.364,0.449,0.236,0.102,0.315,0.281,0.261,0.236,0.457,0.457,0.281,0.261,0.366,0.344,0.281,0.091,0.19,0.364,0.375,0.131,0.807,0.254,0.239,0.174,0.177,0.199,0.228,0.236,0.154,0.16,0.017,0.179,0.157,0.199,0.16,0.057,0.248,0.242,0.254,0.145,0.268,0.08,80.966,75,96.023,22.159,76.989,99.716,23.011,99.716,24.148,36.364,3.977,24.148,48.864,44.886,26.42,100,0.284,67.045,66.761,48.58,100,1.42,22.443,26.42,54.261,44.318,0.568,98.58,0.284,76.705,5.398,98.864,0.568,46.591,5.966,3.125,97.727,66.761,5.966,0.284,44.886,21.591,53.409,0.284,71.023,0.852,26.705,52.841,100,98.58,24.432,100,52.273,50.284,72.443,0.568,43.466,68.466,71.591,25.284,1.42,73.58,5.398,24.148,37.784,25.568,53.977,98.58,100,25.852,81.25,0.284,70.739,81.25,25.568,99.716,22.443,78.693,80.398,70.739,50.852,98.58,25.284,25,6.534,75.568,44.318,32.102,0.284,100,71.591,23.011,52.841,99.716,97.727,20.739,46.875,99.716,45.739,73.295,98.58,0.284,0.568,96.023,42.898
0.326,0.449,0.234,0.114,0.317,0.254,0.283,0.234,0.463,0.454,0.251,0.294,0.403,0.323,0.251,0.069,0.194,0.343,0.426,0.146,0.817,0.241,0.226,0.143,0.152,0.175,0.215,0.258,0.169,0.183,0.017,0.192,0.132,0.223,0.115,0.054,0.232,0.252,0.246,0.152,0.252,0.106,77.143,75.714,96,22.286,75.429,99.714,21.429,99.714,19.143,62.857,1.143,23.429,44.857,43.429,26,100,0.286,66.286,67.143,53.143,100,0.857,21.714,26,56.571,54.571,1.143,98.571,0.286,77.143,0.571,98.857,1.143,50.857,0.571,2.571,97.714,66.857,0.571,0.286,43.429,20,49.429,0.286,76.571,1.143,24.571,48.571,100,98.571,27.714,100,50.571,45.143,73.714,0.857,45.714,73.714,71.143,22.857,0.857,74.571,0.571,23.429,42.857,29.143,44.857,98.571,100,29.714,77.143,0.286,71.714,81.714,27.714,99.714,20.571,76.571,77.429,71.714,48.857,98.571,45.714,24,11.143,76,54.571,28,0.286,100,71.143,27.429,50.286,99.714,97.714,22,46.571,99.714,56.571,76.286,98.571,0.286,1.714,96,42.857
0.377,0.516,0.197,0.115,0.287,0.172,0.23,0.197,0.598,0.467,0.287,0.246,0.377,0.328,0.287,0.082,0.221,0.328,0.385,0.164,0.803,0.248,0.215,0.174,0.083,0.157,0.24,0.215,0.149,0.19,0.025,0.124,0.099,0.174,0.14,0.058,0.298,0.223,0.223,0.107,0.306,0.099,73.77,70.492,100,25.41,84.426,98.361,22.951,98.361,27.049,49.18,3.279,31.967,50,37.705,22.131,100,0.82,55.738,72.131,50.82,100,3.279,22.951,22.131,43.443,51.639,2.459,97.541,0.82,75.41,1.639,100,2.459,51.639,1.639,23.77,100,76.23,1.639,0.82,37.705,20.492,50,0.82,71.311,3.279,23.77,41.803,96.721,94.262,21.311,100,45.902,50,63.115,2.459,50,70.492,59.016,18.852,4.098,70.492,1.639,31.967,36.885,17.213,45.902,99.18,99.18,18.033,79.508,0.82,75.41,71.311,19.672,99.18,23.77,71.311,74.59,75.41,51.639,94.262,40.164,22.951,18.852,72.131,51.639,32.787,0.82,99.18,59.016,19.672,47.541,98.361,100,20.492,41.803,98.361,49.18,72.131,94.262,0.82,2.459,86.066,46.721
0.393,0.474,0.267,0.156,0.259,0.237,0.207,0.267,0.556,0.422,0.326,0.252,0.296,0.348,0.326,0.111,0.17,0.37,0.326,0.2,0.733,0.269,0.246,0.201,0.075,0.194,0.254,0.224,0.172,0.209,0.045,0.157,0.097,0.194,0.179,0.067,0.261,0.179,0.246,0.142,0.306,0.104,72.593,76.296,95.556,33.333,68.889,100,13.333,100,17.778,58.519,2.963,35.556,34.074,45.926,28.889,98.519,0.741,74.074,74.815,49.63,98.519,2.963,12.593,28.889,60,55.556,2.222,99.259,0.741,72.593,1.481,99.259,2.222,46.667,1.481,3.704,95.556,74.074,1.481,0.741,45.926,22.963,37.037,0.741,71.852,2.222,21.481,47.407,98.519,96.296,23.704,100,54.815,34.074,74.815,2.222,50.37,68.889,74.074,42.222,4.444,77.037,1.481,35.556,51.852,28.889,29.63,96.296,97.778,32.593,72.593,0.741,74.815,73.333,28.889,100,20.741,65.185,71.111,74.815,45.185,96.296,37.778,13.333,14.074,75.556,55.556,19.259,0.741,98.519,74.074,26.667,51.111,100,95.556,25.926,52.593,100,54.074,74.815,96.296,0.741,2.222,95.556,51.852
0.358,0.42,0.284,0.188,0.295,0.222,0.301,0.284,0.477,0.301,0.386,0.313,0.352,0.273,0.386,0.119,0.216,0.284,0.341,0.205,0.693,0.234,0.229,0.166,0.137,0.206,0.2,0.189,0.234,0.234,0.051,0.194,0.143,0.257,0.166,0.091,0.217,0.206,0.24,0.171,0.274,0.091,64.773,74.432,97.727,28.977,73.295,99.432,27.273,99.432,32.386,52.841,1.136,30.114,58.523,48.864,18.182,98.295,0.568,78.977,79.545,53.409,94.886,1.136,39.205,18.182,38.636,51.705,1.136,100,0.568,71.591,2.273,99.432,1.136,57.386,2.273,1.705,97.727,83.523,2.273,0.568,48.864,30.682,60.227,0.568,65.341,1.136,23.295,35.795,98.295,100,21.023,100,39.773,57.955,68.182,1.705,57.386,72.159,81.818,26.705,1.705,80.114,2.273,30.114,46.591,19.886,48.295,100,100,21.023,68.182,0.568,77.841,61.364,21.023,100,29.545,60.795,64.773,77.841,48.864,96.023,30.682,23.295,5.682,74.432,51.705,19.886,0.568,98.295,81.818,20.455,43.75,98.864,97.727,15.341,35.795,99.432,40.909,72.159,100,0.568,3.409,97.727,51.705
0.385,0.449,0.243,0.107,0.307,0.297,0.302,0.243,0.401,0.409,0.317,0.274,0.364,0.317,0.317,0.109,0.216,0.343,0.366,0.134,0.783,0.23,0.22,0.176,0.189,0.207,0.24,0.237,0.182,0.168,0.02,0.172,0.149,0.201,0.182,0.052,0.273,0.233,0.271,0.156,0.272,0.09,73.474,75.789,99.895,24.105,74.947,99.684,25.368,99.684,23.263,47.158,0.632,24.737,47.684,50.632,23.895,100,0.105,79.789,72.947,47.053,100,0.632,24.632,23.895,51.368,47.053,0.211,99.684,0.105,74.526,0.421,99.895,0.211,46.421,0.421,0.947,99.895,81.263,0.421,0.105,50.632,23.263,48.526,0.105,71.368,0.211,24.947,55.053,99.474,99.895,27.158,100,54,48.526,68.526,0.947,49.263,72.316,80.526,22.526,0.632,75.053,0.421,24.737,49.895,24.105,48.316,100,100,28.105,73.158,0.105,72.947,76.105,24.947,100,23.474,75.158,76.421,72.947,50.526,98.632,24.737,24.632,2,75.895,47.053,24.211,0.105,100,80.526,26.421,52.526,99.579,99.895,23.789,55.053,99.684,46.211,73.368,99.895,0.105,0.211,99.895,51.684
0.305,0.47,0.207,0.097,0.323,0.322,0.363,0.207,0.315,0.411,0.333,0.257,0.38,0.294,0.333,0.116,0.228,0.324,0.374,0.125,0.787,0.229,0.225,0.148,0.214,0.224,0.218,0.213,0.12,0.157,0.025,0.172,0.164,0.184,0.175,0.061,0.205,0.234,0.294,0.154,0.277,0.085,72.167,73.481,99.589,21.675,72.496,100,23.317,100,26.765,53.038,0.328,26.108,49.179,50.246,20.197,99.836,0.082,84.893,81.281,49.672,99.836,0.328,23.974,20.197,49.015,51.806,0.246,100,0.082,73.317,0.164,99.754,0.246,53.202,0.164,0.493,99.836,83.908,0.164,0.082,50.246,22.003,47.701,0.082,75.862,0.246,24.713,48.851,99.343,99.754,25.452,100,49.261,48.686,78.079,0.657,49.754,81.034,78.325,26.683,1.149,73.563,0.164,26.108,53.53,25.862,51.067,99.754,99.507,25.698,72.003,0.082,78.571,70.772,24.713,100,26.683,77.011,72.414,78.571,49.015,99.754,29.475,23.974,2.956,71.346,51.806,26.601,0.082,99.343,78.325,25.041,49.836,100,99.836,19.294,50.411,100,49.343,75.123,99.754,0.082,0.246,99.589,53.53
0.271,0.449,0.201,0.092,0.35,0.302,0.363,0.201,0.334,0.478,0.284,0.238,0.422,0.306,0.284,0.117,0.2,0.331,0.41,0.119,0.791,0.23,0.212,0.11,0.21,0.198,0.204,0.236,0.091,0.146,0.026,0.194,0.155,0.158,0.171,0.045,0.195,0.25,0.292,0.172,0.278,0.073,76.824,70.008,99.92,20.289,68.244,99.84,24.699,99.519,23.897,47.474,0.802,24.539,48.115,46.832,18.845,99.84,0.08,84.844,80.593,49.318,99.278,0.722,23.978,18.845,51.644,51.243,0.241,100,0.08,74.098,0.16,100,0.241,49.158,0.16,0.481,99.92,80.834,0.16,0.08,46.832,20.128,47.875,0.08,75.541,0.401,25.261,50.441,99.84,100,26.784,99.84,52.686,45.95,72.173,0.241,47.875,78.188,72.414,26.945,0.722,71.692,0.16,24.539,56.536,25.261,48.597,100,99.84,28.468,76.905,0.08,76.022,73.536,25.662,100,26.303,76.183,76.263,76.022,49.559,100,24.619,23.095,2.486,73.055,51.243,24.379,0.08,99.84,72.414,27.105,51.965,99.519,99.92,19.086,53.248,99.519,51.644,74.659,100,0.08,0.241,99.92,50.842
0.396,0.465,0.223,0.11,0.311,0.286,0.304,0.223,0.41,0.407,0.326,0.267,0.363,0.352,0.326,0.125,0.205,0.37,0.322,0.114,0.766,0.254,0.235,0.162,0.151,0.184,0.184,0.265,0.158,0.14,0.044,0.173,0.132,0.188,0.162,0.059,0.294,0.246,0.206,0.154,0.279,0.051,72.527,67.399,98.168,24.542,64.835,100,21.978,100,20.513,50.916,1.832,27.839,40.659,49.451,24.542,95.604,0.366,73.993,80.586,43.223,95.971,1.832,20.147,24.542,52.015,50.549,1.465,100,0.366,73.626,0.733,99.634,1.465,42.857,0.733,1.465,98.901,73.993,0.733,0.366,49.451,27.839,45.055,0.366,88.278,7.326,23.077,57.509,95.604,99.634,30.403,100,56.044,39.194,76.557,2.564,54.945,81.685,73.993,27.839,1.832,67.766,0.733,27.839,48.718,24.176,39.56,99.634,95.604,29.304,72.894,0.366,76.923,71.429,29.304,100,20.147,68.132,73.26,76.923,49.084,99.634,34.066,19.414,9.89,77.656,50.549,15.018,0.366,95.604,73.993,30.037,57.509,100,98.901,26.007,49.084,100,50.549,76.557,99.634,0.366,1.465,98.168,47.253
0.38,0.465,0.224,0.094,0.311,0.281,0.315,0.224,0.403,0.395,0.318,0.288,0.382,0.283,0.318,0.118,0.246,0.321,0.4,0.122,0.788,0.258,0.233,0.17,0.155,0.185,0.269,0.208,0.156,0.147,0.028,0.169,0.151,0.195,0.173,0.056,0.288,0.234,0.284,0.135,0.293,0.097,76.33,74.106,98.253,21.763,71.247,99.921,24.702,99.921,24.067,49.087,0.794,26.132,47.577,51.39,22.716,99.841,0.079,70.294,74.345,48.213,99.603,0.159,20.969,22.716,53.058,49.325,0.556,100,0.079,74.821,0.477,100,0.794,48.292,0.477,0.159,98.253,72.994,0.477,0.079,51.39,24.782,48.61,0.079,73.074,0.794,25.258,52.82,99.841,100,29.309,99.921,51.469,47.577,76.251,0.159,47.975,74.186,74.345,24.146,0.159,74.106,0.477,26.132,49.404,24.543,48.769,100,99.603,26.847,79.031,0.079,76.092,77.204,26.211,100,23.114,73.789,75.377,76.092,50.119,100,24.464,21.922,1.906,75.536,49.325,23.431,0.079,99.841,74.345,27.006,51.867,99.762,98.253,19.857,52.105,99.921,50.516,73.312,100,0.079,1.191,98.253,50.119
0.344,0.446,0.213,0.102,0.341,0.272,0.313,0.213,0.415,0.428,0.308,0.264,0.39,0.294,0.308,0.113,0.201,0.325,0.398,0.133,0.785,0.245,0.22,0.141,0.185,0.206,0.227,0.229,0.142,0.155,0.027,0.164,0.136,0.179,0.18,0.049,0.266,0.248,0.292,0.146,0.303,0.09,75.641,75.154,99.773,24.943,74.246,99.903,25.3,99.838,26.662,49.53,0.811,25.592,49.432,53.649,22.381,100,0.032,76.841,75.738,48.427,100,0.324,24.197,22.381,46.837,53.163,0.097,99.968,0.032,75.219,0.065,99.968,0.097,54.428,0.065,0.195,99.773,76.906,0.065,0.032,53.649,29.971,48.589,0.032,71.521,0.097,24.878,47.746,99.903,99.968,26.111,100,48.621,47.648,70.451,0.097,56.244,75.803,76.484,25.332,0.324,75.154,0.065,25.592,57.768,23.84,42.718,100,100,24.619,75.933,0.032,72.981,74.862,25.138,100,24.651,75.965,76.062,72.981,48.816,99.968,25.754,23.419,1.622,75.414,53.163,21.148,0.032,100,76.484,25.56,49.724,99.838,99.773,23.873,47.746,99.838,48.849,73.013,99.968,0.032,0.097,99.449,56.406
0.345,0.454,0.216,0.107,0.33,0.292,0.316,0.216,0.393,0.422,0.325,0.253,0.387,0.293,0.325,0.125,0.216,0.325,0.382,0.129,0.767,0.233,0.23,0.138,0.197,0.222,0.226,0.227,0.144,0.169,0.026,0.169,0.152,0.189,0.188,0.055,0.265,0.232,0.31,0.145,0.303,0.093,75.882,75.593,99.679,27.004,75.754,99.904,25.818,99.904,25.593,53.624,0.064,26.331,49.102,51.86,24.246,100,0.032,74.471,73.284,47.659,100,0.064,24.663,24.246,48.461,54.233,0.064,99.84,0.032,75.593,0.577,99.775,0.064,53.945,0.77,0.16,99.679,74.31,0.77,0.032,51.86,27.55,49.647,0.032,71.488,0.064,24.343,47.37,100,99.775,27.069,100,49.647,47.627,71.007,0.096,54.073,75.401,76.299,23.028,0.257,76.074,0.577,26.331,56.799,22.386,45.318,99.936,99.936,24.824,75.882,0.032,72.867,75.561,24.31,99.936,23.894,76.139,75.529,72.867,48.268,99.615,25.593,23.765,0.577,75.401,54.233,23.509,0.032,100,76.299,25.722,52.085,100,99.679,30.019,45.285,99.904,47.915,73.028,99.775,0.032,0.096,99.679,54.779
0.344,0.45,0.217,0.099,0.333,0.267,0.323,0.217,0.41,0.423,0.308,0.268,0.391,0.298,0.308,0.112,0.212,0.326,0.394,0.13,0.789,0.248,0.214,0.154,0.184,0.209,0.235,0.238,0.148,0.155,0.026,0.171,0.153,0.194,0.178,0.057,0.26,0.244,0.289,0.146,0.292,0.089,75.375,75.045,100,27.958,74.655,99.91,23.964,99.91,28.138,52.973,0.27,27.508,48.348,50.721,24.835,100,0.03,76.727,74.114,48.949,100,0.09,25.195,24.835,49.85,55.886,0.06,99.85,0.03,75.495,0.21,100,0.06,55.405,0.21,0.09,100,76.517,0.21,0.03,50.721,27.778,47.658,0.03,72.793,0.18,24.535,46.817,99.97,99.97,24.985,100,49.129,47.357,71.201,0.06,55.345,75.736,76.697,24.745,0.09,75.886,0.21,27.508,58.108,24.625,43.273,99.94,99.97,23.934,75.526,0.03,74.054,76.456,23.874,99.94,24.955,77.357,75.375,74.054,48.679,99.97,26.006,24.114,1.081,73.904,55.886,22.492,0.03,99.97,76.697,24.354,50.931,99.91,100,29.82,47.207,99.91,50.24,73.664,99.97,0.03,0.06,99.129,53.333
0.365,0.432,0.233,0.109,0.335,0.269,0.316,0.233,0.415,0.415,0.334,0.251,0.377,0.295,0.334,0.128,0.205,0.325,0.371,0.135,0.763,0.25,0.213,0.156,0.178,0.209,0.236,0.226,0.177,0.165,0.031,0.167,0.14,0.206,0.195,0.06,0.264,0.229,0.289,0.15,0.282,0.089,74.89,75.165,99.119,27.533,76.156,100,23.128,99.835,25.826,39.427,1.267,25,51.817,57.544,28.359,100,0.055,76.267,72.577,46.531,99.945,0.441,24.559,28.359,51.652,44.989,0.11,99.725,0.055,75.33,1.267,100,0.11,46.531,2.423,0.165,99.119,77.643,2.423,0.055,57.544,24.615,50.33,0.055,74.064,0.11,25.165,51.927,100,99.725,24.67,100,49.394,52.588,68.833,0.11,44.769,73.348,76.817,23.899,0.551,75.496,1.267,25,52.753,27.423,55.617,99.89,99.89,24.89,73.954,0.055,72.907,76.377,24.78,99.89,23.293,77.203,76.707,72.907,50.716,98.678,23.183,25.496,1.542,75.11,44.989,25.661,0.055,100,76.817,24.394,48.073,99.945,99.119,27.808,54.46,99.835,43.888,74.064,99.725,0.055,0.11,99.119,56.002
0.327,0.461,0.201,0.086,0.338,0.264,0.314,0.201,0.422,0.454,0.275,0.271,0.414,0.297,0.275,0.097,0.221,0.324,0.427,0.118,0.817,0.253,0.219,0.14,0.175,0.19,0.227,0.249,0.125,0.143,0.017,0.167,0.144,0.187,0.162,0.05,0.266,0.253,0.277,0.136,0.32,0.089,74.207,76.654,100,23.669,74.933,99.973,24.529,99.973,29.989,46.154,0.188,25.498,49.65,49.785,24.153,100,0.027,77.891,75.498,49.22,100,0.188,25.793,24.153,46.907,53.039,0.054,99.946,0.027,75.256,0.081,100,0.054,57.531,0.081,0.242,100,75.551,0.081,0.027,49.785,28.698,50.43,0.027,71.867,0.134,25.256,48.494,99.866,99.758,23.857,100,49.032,48.736,68.289,0.054,57.639,77.138,77.703,26.224,0.188,76.6,0.081,25.498,55.917,24.987,43.841,99.892,99.892,22.512,74.287,0.027,73.911,74.153,23.857,99.946,26.089,76.385,74.529,73.911,49.919,98.279,23.4,25.175,1.049,74.61,53.039,22.055,0.027,99.892,77.703,23.265,51.183,99.973,100,24.744,46.288,99.973,49.059,73.346,99.758,0.027,0.054,99.758,52.071
0.348,0.468,0.202,0.097,0.33,0.291,0.301,0.202,0.409,0.426,0.339,0.235,0.379,0.297,0.339,0.151,0.223,0.329,0.363,0.118,0.753,0.222,0.233,0.151,0.18,0.238,0.239,0.21,0.134,0.145,0.031,0.15,0.151,0.191,0.236,0.051,0.261,0.213,0.325,0.13,0.32,0.093,73.684,68.701,99.552,21.501,65.286,100,24.3,100,27.548,58.455,0.28,27.772,45.521,42.553,18.309,99.888,0.056,83.427,83.091,50.28,99.888,0.168,22.06,18.309,45.745,58.063,0.112,100,0.056,71.669,0.28,100,0.112,56.607,1.008,0.336,99.776,79.731,1.008,0.056,42.553,27.66,48.208,0.056,77.268,0.112,24.3,47.48,99.888,99.552,27.212,100,50.616,44.345,81.691,0.112,61.478,81.803,70.717,27.716,0.168,69.933,0.28,27.772,59.742,21.557,44.345,99.496,99.832,25.084,75.532,0.056,82.251,67.749,25.14,100,26.092,67.077,70.829,82.251,47.648,99.496,27.492,21.781,1.288,71.948,58.063,22.34,0.056,99.888,70.717,26.484,52.184,99.944,99.776,25.532,42.945,100,54.031,75.644,99.552,0.056,0.112,99.552,54.815
0.314,0.443,0.208,0.103,0.349,0.241,0.295,0.208,0.465,0.451,0.314,0.235,0.409,0.276,0.314,0.118,0.217,0.295,0.41,0.14,0.779,0.255,0.224,0.133,0.158,0.205,0.25,0.215,0.113,0.159,0.027,0.181,0.144,0.182,0.191,0.056,0.241,0.224,0.321,0.152,0.306,0.091,75.097,67.76,99.055,23.847,64.48,99.944,25.792,99.944,28.905,53.307,0.111,27.126,44.247,44.691,20.178,99.889,0.056,79.878,82.657,49.305,99.889,0.111,22.957,20.178,46.526,55.976,0.222,100,0.056,73.43,0.111,100,0.222,56.087,0.556,0.167,99.778,74.375,0.556,0.056,44.691,30.017,49.694,0.056,78.599,0.278,24.847,49.805,99.889,100,26.626,100,50.195,43.246,82.268,0.167,58.032,82.657,68.983,29.127,0.111,68.538,0.111,27.126,52.14,20.011,44.247,100,99.833,23.569,77.821,0.056,82.435,66.926,24.402,100,26.181,64.703,73.874,82.435,49.138,98.833,25.403,21.734,0.111,74.319,55.976,21.123,0.056,99.889,68.983,25.625,53.363,99.944,99.778,25.069,42.913,99.944,53.307,74.986,100,0.056,0.222,99.055,50.806
0.338,0.445,0.215,0.116,0.34,0.233,0.282,0.215,0.485,0.423,0.345,0.232,0.389,0.283,0.345,0.113,0.224,0.301,0.372,0.135,0.771,0.254,0.229,0.155,0.147,0.237,0.241,0.201,0.146,0.185,0.025,0.164,0.147,0.194,0.181,0.054,0.256,0.207,0.322,0.144,0.308,0.102,70.462,74.914,100,26.712,68.664,99.914,24.829,99.914,26.455,57.363,1.027,27.825,47.603,49.572,21.661,99.829,0.086,81.25,81.25,49.144,99.829,0.514,22.175,21.661,43.151,55.137,0.171,99.486,0.086,72.945,1.541,100,0.171,56.849,1.969,0.171,100,76.37,1.969,0.086,49.572,29.966,48.031,0.086,76.199,1.027,23.116,46.404,99.829,100,26.284,99.914,47.688,47.175,79.623,0.257,59.161,80.479,76.541,25.257,0.514,75,1.541,27.825,56.25,20.12,41.952,99.144,99.229,22.517,73.202,0.086,79.795,66.267,22.945,99.914,24.829,68.322,69.863,79.795,47.603,98.545,33.39,21.404,2.74,73.288,55.137,22.86,0.086,99.829,76.541,24.401,51.199,99.914,100,29.966,44.521,99.914,50.685,75.428,100,0.086,0.171,100,51.113
0.341,0.448,0.205,0.111,0.347,0.265,0.305,0.205,0.43,0.41,0.365,0.225,0.391,0.263,0.365,0.149,0.232,0.292,0.372,0.129,0.739,0.235,0.21,0.138,0.196,0.224,0.249,0.199,0.136,0.163,0.037,0.162,0.149,0.191,0.224,0.06,0.272,0.204,0.335,0.141,0.313,0.089,72.869,67.455,99.938,26.571,60.548,99.813,23.46,99.813,29.994,63.099,0.747,29.434,45.488,46.546,21.842,100,0.062,81.456,82.141,52.334,100,0.56,23.46,21.842,45.8,61.73,0.124,99.876,0.062,71.313,0.373,99.938,0.124,59.988,0.373,0.124,99.938,80.212,0.373,0.062,46.546,29.994,48.102,0.062,76.914,0.187,23.149,44.617,99.751,99.938,24.393,100,46.92,44.368,81.332,0.187,64.779,79.652,73.989,28.438,0.56,68.948,0.373,29.434,62.103,21.78,41.381,100,100,24.891,75.109,0.062,81.145,67.953,22.402,100,27.38,63.286,70.068,81.145,46.857,99.876,32.421,22.091,2.24,72.184,61.73,19.975,0.062,100,73.989,24.393,47.604,99.813,99.938,28.625,42.066,99.813,55.818,74.86,99.938,0.062,0.124,99.938,59.863
0.329,0.429,0.205,0.114,0.365,0.228,0.316,0.205,0.456,0.421,0.35,0.23,0.409,0.262,0.35,0.125,0.215,0.286,0.388,0.134,0.761,0.262,0.181,0.149,0.168,0.21,0.263,0.211,0.126,0.176,0.034,0.167,0.137,0.172,0.201,0.055,0.262,0.226,0.323,0.153,0.309,0.091,71.836,72.255,98.659,19.698,66.052,99.749,24.057,99.749,32.104,58.592,0.168,28.332,46.102,45.516,20.536,99.665,0.084,75.775,80.218,50.377,99.497,0.168,23.051,20.536,44.258,57.502,0.168,100,0.084,72.758,1.676,100,0.168,60.855,2.012,0.419,99.329,74.35,2.012,0.084,45.516,28.583,46.857,0.084,78.961,0.168,24.644,46.521,99.665,100,24.56,100,47.946,45.18,82.565,0.251,59.514,81.308,71.333,31.852,0.335,73.847,1.676,28.332,55.658,23.638,39.564,100,99.413,23.303,73.931,0.084,78.961,68.399,23.806,100,27.661,69.405,69.405,78.961,48.198,99.832,33.78,23.051,2.179,72.255,57.502,20.872,0.084,99.665,71.333,24.476,51.048,99.497,99.329,21.459,44.845,99.749,52.976,77.284,100,0.084,0.251,98.659,50.629
0.316,0.442,0.208,0.104,0.35,0.243,0.299,0.208,0.459,0.436,0.3,0.263,0.411,0.276,0.3,0.111,0.217,0.298,0.424,0.135,0.785,0.265,0.211,0.132,0.161,0.199,0.226,0.235,0.121,0.163,0.025,0.177,0.153,0.184,0.165,0.057,0.251,0.247,0.293,0.151,0.297,0.088,72.865,70.335,99.051,26.123,63.757,99.937,26.502,99.873,31.436,54.143,1.328,26.123,49.652,47.565,21.948,100,0.063,84.567,82.353,50.474,100,0.19,26.502,21.948,43.833,56.167,0.127,99.81,0.063,72.739,0.316,99.937,0.127,58.571,0.316,0.19,99.051,82.669,0.316,0.063,47.565,31.752,50.285,0.063,75.901,0.253,25.111,46.743,100,99.81,23.15,100,47.944,47.628,78.242,0.127,62.239,80.708,74.826,26.945,0.19,71.664,0.316,26.123,59.393,22.264,44.719,99.81,100,23.15,74.7,0.063,81.025,63.947,23.213,99.873,27.894,69.639,72.486,81.025,48.324,99.747,21.695,24.225,1.392,72.929,56.167,20.62,0.063,100,74.826,23.34,49.779,99.873,99.051,27.641,43.77,99.873,48.703,74.953,99.81,0.063,0.127,98.988,55.281
0.38,0.435,0.255,0.105,0.31,0.32,0.28,0.255,0.4,0.395,0.33,0.275,0.35,0.315,0.33,0.085,0.215,0.365,0.355,0.11,0.81,0.241,0.256,0.171,0.166,0.176,0.231,0.271,0.146,0.166,0.025,0.171,0.156,0.161,0.136,0.03,0.307,0.206,0.236,0.166,0.307,0.08,70.5,71.5,92,32,74,99,17,99,19,47.5,8.5,31.5,45,59.5,34.5,97,0.5,81,75,44.5,97,1.5,17,34.5,46.5,56.5,1,100,0.5,70,8.5,98,1,44.5,21.5,2.5,95,81,21.5,0.5,59.5,19,44.5,0.5,69.5,2,21,44,99.5,100,22,100,46.5,45.5,84.5,1,47,71.5,77,20,1.5,72,8.5,31.5,60.5,22,52.5,100,100,22,70.5,0.5,78,74.5,22,100,18,68.5,67.5,78,47,99.5,33,21,11,71.5,56.5,34.5,0.5,99.5,77,20,46.5,99,95,32,50,99,47,71.5,100,0.5,1,92,60.5
0.455,0.527,0.168,0.078,0.305,0.275,0.275,0.168,0.449,0.437,0.287,0.275,0.353,0.377,0.287,0.09,0.198,0.401,0.335,0.096,0.832,0.283,0.277,0.145,0.163,0.229,0.169,0.301,0.139,0.151,0.006,0.139,0.157,0.175,0.163,0.042,0.392,0.271,0.253,0.12,0.361,0.078,76.647,70.06,89.222,19.162,56.287,100,22.754,100,29.341,61.078,2.994,25.749,44.91,28.144,7.784,98.802,0.599,44.311,76.048,55.09,98.802,1.198,16.168,7.784,55.689,55.09,2.994,99.401,0.599,73.653,2.395,99.401,2.994,55.689,2.395,1.198,89.222,62.874,2.395,0.599,28.144,29.341,48.503,0.599,76.647,2.994,25.15,49.102,98.204,99.401,28.743,100,52.096,44.91,81.437,1.198,55.09,78.443,49.102,32.934,3.593,70.06,2.395,25.749,24.551,23.952,30.539,99.401,98.802,31.138,77.844,0.599,76.048,76.647,28.743,100,26.946,71.856,74.251,76.048,49.701,99.401,26.347,14.371,17.365,74.251,55.09,14.371,0.599,98.802,49.102,28.743,52.096,100,89.222,15.569,44.91,100,55.689,77.246,99.401,0.599,8.383,89.222,32.335
